Date,Price,max,% Change,15% drop,10% drop,5% drop,2% drop,,,,,,,
24-01-2013,61.03693008,64,-4.63%,0,0,0,41,,,,,,,
24-01-2013,61.03693008,64,-4.63%,0,0,0,41,,,,,,,
25-01-2013,61.59621811,64,-3.76%,0,0,0,41,,,,,,,
25-01-2013,61.59621811,64,-3.76%,0,0,0,41,,,,,,,
28-01-2013,61.59524918,64,-3.76%,0,0,0,41,,,,,,,
28-01-2013,61.59524918,64,-3.76%,0,0,0,41,,,,,,,
29-01-2013,61.34223938,64,-4.15%,0,0,0,41,,,,,,,
29-01-2013,61.34223938,64,-4.15%,0,0,0,41,,,,,,,
30-01-2013,61.40018082,64,-4.06%,0,0,0,41,,,,,,,
30-01-2013,61.40018082,64,-4.06%,0,0,0,41,,,,,,,
31-01-2013,61.18700027,64,-4.40%,0,0,0,41,,,,,,,
31-01-2013,61.18700027,64,-4.40%,0,0,0,41,,,,,,,
01-02-2013,60.82294083,64,-4.96%,0,0,0,41,,,,,,,
01-02-2013,60.82294083,64,-4.96%,0,0,0,41,,,,,,,
04-02-2013,60.70198822,64,-5.15%,0,0,82,41,,,,,,,
04-02-2013,60.70198822,64,-5.15%,0,0,82,41,,,,,,,
05-02-2013,60.39910889,64,-5.63%,0,0,83,41,,,,,,,
05-02-2013,60.39910889,64,-5.63%,0,0,83,41,,,,,,,
06-02-2013,60.42177963,64,-5.59%,0,0,83,41,,,,,,,
06-02-2013,60.42177963,64,-5.59%,0,0,83,41,,,,,,,
07-02-2013,60.21422958,64,-5.92%,0,0,83,42,,,,,,,
07-02-2013,60.21422958,64,-5.92%,0,0,83,42,,,,,,,
08-02-2013,59.85597992,64,-6.48%,0,0,84,42,,,,,,,
08-02-2013,59.85597992,64,-6.48%,0,0,84,42,,,,,,,
11-02-2013,59.79695892,64,-6.57%,0,0,84,42,,,,,,,
11-02-2013,59.79695892,64,-6.57%,0,0,84,42,,,,,,,
12-02-2013,60.04608154,64,-6.18%,0,0,83,42,,,,,,,
12-02-2013,60.04608154,64,-6.18%,0,0,83,42,,,,,,,
13-02-2013,60.1512413,64,-6.01%,0,0,83,42,,,,,,,
13-02-2013,60.1512413,64,-6.01%,0,0,83,42,,,,,,,
14-02-2013,59.78607941,64,-6.58%,0,0,84,42,,,,,,,
14-02-2013,59.78607941,64,-6.58%,0,0,84,42,,,,,,,
15-02-2013,59.69580841,64,-6.73%,0,0,84,42,,,,,,,
15-02-2013,59.69580841,64,-6.73%,0,0,84,42,,,,,,,
18-02-2013,59.81425858,64,-6.54%,0,0,84,42,,,,,,,
18-02-2013,59.81425858,64,-6.54%,0,0,84,42,,,,,,,
19-02-2013,60.23434067,64,-5.88%,0,0,83,42,,,,,,,
19-02-2013,60.23434067,64,-5.88%,0,0,83,42,,,,,,,
20-02-2013,60.26750183,64,-5.83%,0,0,83,41,,,,,,,
20-02-2013,60.26750183,64,-5.83%,0,0,83,41,,,,,,,
21-02-2013,59.34741974,64,-7.27%,0,0,84,42,,,,,,,
21-02-2013,59.34741974,64,-7.27%,0,0,84,42,,,,,,,
22-02-2013,59.32704926,64,-7.30%,0,0,84,42,,,,,,,
22-02-2013,59.32704926,64,-7.30%,0,0,84,42,,,,,,,
25-02-2013,59.37076187,64,-7.23%,0,0,84,42,,,,,,,
25-02-2013,59.37076187,64,-7.23%,0,0,84,42,,,,,,,
26-02-2013,58.42414093,64,-8.71%,0,0,86,43,,,,,,,
26-02-2013,58.42414093,64,-8.71%,0,0,86,43,,,,,,,
27-02-2013,58.78356934,64,-8.15%,0,0,85,43,,,,,,,
27-02-2013,58.78356934,64,-8.15%,0,0,85,43,,,,,,,
28-02-2013,57.73102951,64,-9.80%,0,0,87,43,,,,,,,
28-02-2013,57.73102951,64,-9.80%,0,0,87,43,,,,,,,
01-03-2013,58.01610947,64,-9.35%,0,0,86,43,,,,,,,
01-03-2013,58.01610947,64,-9.35%,0,0,86,43,,,,,,,
04-03-2013,57.79988098,64,-9.69%,0,0,87,43,,,,,,,
04-03-2013,57.79988098,64,-9.69%,0,0,87,43,,,,,,,
05-03-2013,58.66807938,64,-8.33%,0,0,85,43,,,,,,,
05-03-2013,58.66807938,64,-8.33%,0,0,85,43,,,,,,,
06-03-2013,59.0153389,64,-7.79%,0,0,85,42,,,,,,,
06-03-2013,59.0153389,64,-7.79%,0,0,85,42,,,,,,,
07-03-2013,59.46754837,64,-7.08%,0,0,84,42,,,,,,,
07-03-2013,59.46754837,64,-7.08%,0,0,84,42,,,,,,,
08-03-2013,60.29962921,64,-5.78%,0,0,83,41,,,,,,,
08-03-2013,60.29962921,64,-5.78%,0,0,83,41,,,,,,,
11-03-2013,60.26337051,64,-5.84%,0,0,83,41,,,,,,,
11-03-2013,60.26337051,64,-5.84%,0,0,83,41,,,,,,,
12-03-2013,59.97652054,64,-6.29%,0,0,83,42,,,,,,,
12-03-2013,59.97652054,64,-6.29%,0,0,83,42,,,,,,,
13-03-2013,59.33876038,64,-7.28%,0,0,84,42,,,,,,,
13-03-2013,59.33876038,64,-7.28%,0,0,84,42,,,,,,,
14-03-2013,59.1720314,64,-7.54%,0,0,84,42,,,,,,,
14-03-2013,59.1720314,64,-7.54%,0,0,84,42,,,,,,,
15-03-2013,58.80752945,64,-8.11%,0,0,85,43,,,,,,,
15-03-2013,58.80752945,64,-8.11%,0,0,85,43,,,,,,,
18-03-2013,58.45098877,64,-8.67%,0,0,86,43,,,,,,,
18-03-2013,58.45098877,64,-8.67%,0,0,86,43,,,,,,,
19-03-2013,57.55715942,64,-10.07%,0,174,87,43,,,,,,,
19-03-2013,57.55715942,64,-10.07%,0,174,87,43,,,,,,,
20-03-2013,57.04079056,64,-10.87%,0,175,88,44,,,,,,,
20-03-2013,57.04079056,64,-10.87%,0,175,88,44,,,,,,,
21-03-2013,56.68952179,64,-11.42%,0,176,88,44,,,,,,,
21-03-2013,56.68952179,64,-11.42%,0,176,88,44,,,,,,,
22-03-2013,56.63674927,64,-11.51%,0,177,88,44,,,,,,,
22-03-2013,56.63674927,64,-11.51%,0,177,88,44,,,,,,,
25-03-2013,56.45967102,64,-11.78%,0,177,89,44,,,,,,,
25-03-2013,56.45967102,64,-11.78%,0,177,89,44,,,,,,,
26-03-2013,56.53622818,64,-11.66%,0,177,88,44,,,,,,,
26-03-2013,56.53622818,64,-11.66%,0,177,88,44,,,,,,,
28-03-2013,56.94142914,64,-11.03%,0,176,88,44,,,,,,,
28-03-2013,56.94142914,64,-11.03%,0,176,88,44,,,,,,,
01-04-2013,57.15719986,64,-10.69%,0,175,87,44,,,,,,,
01-04-2013,57.15719986,64,-10.69%,0,175,87,44,,,,,,,
02-04-2013,57.59328842,64,-10.01%,0,174,87,43,,,,,,,
02-04-2013,57.59328842,64,-10.01%,0,174,87,43,,,,,,,
03-04-2013,56.84072876,64,-11.19%,0,176,88,44,,,,,,,
03-04-2013,56.84072876,64,-11.19%,0,176,88,44,,,,,,,
04-04-2013,55.85852051,64,-12.72%,0,179,90,45,,,,,,,
04-04-2013,55.85852051,64,-12.72%,0,179,90,45,,,,,,,
05-04-2013,55.64313889,64,-13.06%,0,180,90,45,,,,,,,
05-04-2013,55.64313889,64,-13.06%,0,180,90,45,,,,,,,
08-04-2013,55.5376091,64,-13.22%,0,180,90,45,,,,,,,
08-04-2013,55.5376091,64,-13.22%,0,180,90,45,,,,,,,
09-04-2013,55.0583992,64,-13.97%,0,182,91,45,,,,,,,
09-04-2013,55.0583992,64,-13.97%,0,182,91,45,,,,,,,
10-04-2013,55.69345856,64,-12.98%,0,180,90,45,,,,,,,
10-04-2013,55.69345856,64,-12.98%,0,180,90,45,,,,,,,
11-04-2013,56.04603958,64,-12.43%,0,178,89,45,,,,,,,
11-04-2013,56.04603958,64,-12.43%,0,178,89,45,,,,,,,
12-04-2013,55.39065933,64,-13.45%,0,181,90,45,,,,,,,
12-04-2013,55.39065933,64,-13.45%,0,181,90,45,,,,,,,
15-04-2013,55.78649139,64,-12.83%,0,179,90,45,,,,,,,
15-04-2013,55.78649139,64,-12.83%,0,179,90,45,,,,,,,
16-04-2013,56.99145126,64,-10.95%,0,175,88,44,,,,,,,
16-04-2013,56.99145126,64,-10.95%,0,175,88,44,,,,,,,
17-04-2013,56.98846054,64,-10.96%,0,175,88,44,,,,,,,
17-04-2013,56.98846054,64,-10.96%,0,175,88,44,,,,,,,
18-04-2013,57.93149185,64,-9.48%,0,0,86,43,,,,,,,
18-04-2013,57.93149185,64,-9.48%,0,0,86,43,,,,,,,
22-04-2013,58.44321823,64,-8.68%,0,0,86,43,,,,,,,
22-04-2013,58.44321823,64,-8.68%,0,0,86,43,,,,,,,
23-04-2013,58.46736908,64,-8.64%,0,0,86,43,,,,,,,
23-04-2013,58.46736908,64,-8.64%,0,0,86,43,,,,,,,
25-04-2013,59.25999069,64,-7.41%,0,0,84,42,,,,,,,
25-04-2013,59.25999069,64,-7.41%,0,0,84,42,,,,,,,
26-04-2013,58.81092834,64,-8.11%,0,0,85,43,,,,,,,
26-04-2013,58.81092834,64,-8.11%,0,0,85,43,,,,,,,
29-04-2013,59.13576889,64,-7.60%,0,0,85,42,,,,,,,
29-04-2013,59.13576889,64,-7.60%,0,0,85,42,,,,,,,
30-04-2013,59.3961792,64,-7.19%,0,0,84,42,,,,,,,
30-04-2013,59.3961792,64,-7.19%,0,0,84,42,,,,,,,
02-05-2013,60.08594131,64,-6.12%,0,0,83,42,,,,,,,
02-05-2013,60.08594131,64,-6.12%,0,0,83,42,,,,,,,
03-05-2013,59.5316391,64,-6.98%,0,0,84,42,,,,,,,
03-05-2013,59.5316391,64,-6.98%,0,0,84,42,,,,,,,
06-05-2013,59.80007172,64,-6.56%,0,0,84,42,,,,,,,
06-05-2013,59.80007172,64,-6.56%,0,0,84,42,,,,,,,
07-05-2013,60.52415848,64,-5.43%,0,0,83,41,,,,,,,
07-05-2013,60.52415848,64,-5.43%,0,0,83,41,,,,,,,
08-05-2013,60.78081894,64,-5.03%,0,0,82,41,,,,,,,
08-05-2013,60.78081894,64,-5.03%,0,0,82,41,,,,,,,
09-05-2013,60.58869171,64,-5.33%,0,0,83,41,,,,,,,
09-05-2013,60.58869171,64,-5.33%,0,0,83,41,,,,,,,
10-05-2013,61.07973099,64,-4.56%,0,0,0,41,,,,,,,
10-05-2013,61.07973099,64,-4.56%,0,0,0,41,,,,,,,
13-05-2013,59.93387985,64,-6.35%,0,0,83,42,,,,,,,
13-05-2013,59.93387985,64,-6.35%,0,0,83,42,,,,,,,
14-05-2013,60.08280182,64,-6.12%,0,0,83,42,,,,,,,
14-05-2013,60.08280182,64,-6.12%,0,0,83,42,,,,,,,
15-05-2013,61.59727859,64,-3.75%,0,0,0,41,,,,,,,
15-05-2013,61.59727859,64,-3.75%,0,0,0,41,,,,,,,
16-05-2013,61.82791138,64,-3.39%,0,0,0,40,,,,,,,
16-05-2013,61.82791138,64,-3.39%,0,0,0,40,,,,,,,
17-05-2013,62.00125122,64,-3.12%,0,0,0,40,,,,,,,
17-05-2013,62.00125122,64,-3.12%,0,0,0,40,,,,,,,
20-05-2013,61.69449997,64,-3.60%,0,0,0,41,,,,,,,
20-05-2013,61.69449997,64,-3.60%,0,0,0,41,,,,,,,
21-05-2013,61.2654686,64,-4.27%,0,0,0,41,,,,,,,
21-05-2013,61.2654686,64,-4.27%,0,0,0,41,,,,,,,
22-05-2013,61.06864166,64,-4.58%,0,0,0,41,,,,,,,
22-05-2013,61.06864166,64,-4.58%,0,0,0,41,,,,,,,
23-05-2013,59.79579163,64,-6.57%,0,0,84,42,,,,,,,
23-05-2013,59.79579163,64,-6.57%,0,0,84,42,,,,,,,
24-05-2013,59.96033859,64,-6.31%,0,0,83,42,,,,,,,
24-05-2013,59.96033859,64,-6.31%,0,0,83,42,,,,,,,
27-05-2013,60.95523834,64,-4.76%,0,0,0,41,,,,,,,
27-05-2013,60.95523834,64,-4.76%,0,0,0,41,,,,,,,
28-05-2013,61.26910019,64,-4.27%,0,0,0,41,,,,,,,
28-05-2013,61.26910019,64,-4.27%,0,0,0,41,,,,,,,
29-05-2013,61.19847107,64,-4.38%,0,0,0,41,,,,,,,
29-05-2013,61.19847107,64,-4.38%,0,0,0,41,,,,,,,
30-05-2013,61.50812149,64,-3.89%,0,0,0,41,,,,,,,
30-05-2013,61.50812149,64,-3.89%,0,0,0,41,,,,,,,
31-05-2013,60.21448135,64,-5.91%,0,0,83,42,,,,,,,
31-05-2013,60.21448135,64,-5.91%,0,0,83,42,,,,,,,
03-06-2013,59.7455101,64,-6.65%,0,0,84,42,,,,,,,
03-06-2013,59.7455101,64,-6.65%,0,0,84,42,,,,,,,
04-06-2013,59.54600906,64,-6.96%,0,0,84,42,,,,,,,
04-06-2013,59.54600906,64,-6.96%,0,0,84,42,,,,,,,
05-06-2013,59.58935928,64,-6.89%,0,0,84,42,,,,,,,
05-06-2013,59.58935928,64,-6.89%,0,0,84,42,,,,,,,
06-06-2013,59.58982086,64,-6.89%,0,0,84,42,,,,,,,
06-06-2013,59.58982086,64,-6.89%,0,0,84,42,,,,,,,
07-06-2013,59.18455124,64,-7.52%,0,0,84,42,,,,,,,
07-06-2013,59.18455124,64,-7.52%,0,0,84,42,,,,,,,
10-06-2013,59.15214157,64,-7.57%,0,0,85,42,,,,,,,
10-06-2013,59.15214157,64,-7.57%,0,0,85,42,,,,,,,
11-06-2013,58.25674057,64,-8.97%,0,0,86,43,,,,,,,
11-06-2013,58.25674057,64,-8.97%,0,0,86,43,,,,,,,
12-06-2013,57.96932983,64,-9.42%,0,0,86,43,,,,,,,
12-06-2013,57.96932983,64,-9.42%,0,0,86,43,,,,,,,
13-06-2013,57.41239929,64,-10.29%,0,174,87,44,,,,,,,
13-06-2013,57.41239929,64,-10.29%,0,174,87,44,,,,,,,
14-06-2013,58.50749969,64,-8.58%,0,0,85,43,,,,,,,
14-06-2013,58.50749969,64,-8.58%,0,0,85,43,,,,,,,
17-06-2013,58.92670822,64,-7.93%,0,0,85,42,,,,,,,
17-06-2013,58.92670822,64,-7.93%,0,0,85,42,,,,,,,
18-06-2013,58.56053925,64,-8.50%,0,0,85,43,,,,,,,
18-06-2013,58.56053925,64,-8.50%,0,0,85,43,,,,,,,
19-06-2013,58.64617157,64,-8.37%,0,0,85,43,,,,,,,
19-06-2013,58.64617157,64,-8.37%,0,0,85,43,,,,,,,
20-06-2013,56.97779083,64,-10.97%,0,176,88,44,,,,,,,
20-06-2013,56.97779083,64,-10.97%,0,176,88,44,,,,,,,
21-06-2013,57.09492111,64,-10.79%,0,175,88,44,,,,,,,
21-06-2013,57.09492111,64,-10.79%,0,175,88,44,,,,,,,
24-06-2013,57.09999847,64,-10.78%,0,175,88,44,,,,,,,
24-06-2013,56.30199814,64,-12.03%,0,178,89,44,,,,,,,
25-06-2013,57.18000031,64,-10.66%,0,175,87,44,,,,,,,
25-06-2013,56.09999847,64,-12.34%,0,178,89,45,,,,,,,
26-06-2013,56.93999863,64,-11.03%,0,176,88,44,,,,,,,
26-06-2013,56.00999832,64,-12.48%,0,179,89,45,,,,,,,
27-06-2013,57.29700089,64,-10.47%,0,175,87,44,,,,,,,
27-06-2013,56.59999847,64,-11.56%,0,177,88,44,,,,,,,
28-06-2013,59.09999847,64,-7.66%,0,0,85,42,,,,,,,
28-06-2013,57.5,64,-10.16%,0,174,87,43,,,,,,,
01-07-2013,59.34899902,64,-7.27%,0,0,84,42,,,,,,,
01-07-2013,58.61000061,64,-8.42%,0,0,85,43,,,,,,,
02-07-2013,59.29399872,64,-7.35%,0,0,84,42,,,,,,,
02-07-2013,58.90100098,64,-7.97%,0,0,85,42,,,,,,,
03-07-2013,59,64,-7.81%,0,0,85,42,,,,,,,
03-07-2013,58.09999847,64,-9.22%,0,0,86,43,,,,,,,
04-07-2013,59.04899979,64,-7.74%,0,0,85,42,,,,,,,
04-07-2013,58.59999847,64,-8.44%,0,0,85,43,,,,,,,
05-07-2013,59.40000153,64,-7.19%,0,0,84,42,,,,,,,
05-07-2013,58.99499893,64,-7.82%,0,0,85,42,,,,,,,
08-07-2013,58.99700165,64,-7.82%,0,0,85,42,,,,,,,
08-07-2013,58.29999924,64,-8.91%,0,0,86,43,,,,,,,
09-07-2013,59.2879982,64,-7.36%,0,0,84,42,,,,,,,
09-07-2013,58.31000137,64,-8.89%,0,0,86,43,,,,,,,
10-07-2013,59.29999924,64,-7.34%,0,0,84,42,,,,,,,
10-07-2013,58.5,64,-8.59%,0,0,85,43,,,,,,,
11-07-2013,59.90000153,64,-6.41%,0,0,83,42,,,,,,,
11-07-2013,59.10499954,64,-7.65%,0,0,85,42,,,,,,,
12-07-2013,60.55500031,64,-5.38%,0,0,83,41,,,,,,,
12-07-2013,59.85200119,64,-6.48%,0,0,84,42,,,,,,,
15-07-2013,60.86999893,64,-4.89%,0,0,0,41,,,,,,,
15-07-2013,60.20000076,64,-5.94%,0,0,83,42,,,,,,,
16-07-2013,60.29899979,64,-5.78%,0,0,83,41,,,,,,,
16-07-2013,59.70000076,64,-6.72%,0,0,84,42,,,,,,,
17-07-2013,60.34700012,64,-5.71%,0,0,83,41,,,,,,,
17-07-2013,59.70399857,64,-6.71%,0,0,84,42,,,,,,,
18-07-2013,60.90000153,64,-4.84%,0,0,0,41,,,,,,,
18-07-2013,60.125,64,-6.05%,0,0,83,42,,,,,,,
19-07-2013,61.08000183,64,-4.56%,0,0,0,41,,,,,,,
19-07-2013,60.63100052,64,-5.26%,0,0,82,41,,,,,,,
22-07-2013,61.00999832,64,-4.67%,0,0,0,41,,,,,,,
22-07-2013,60.42599869,64,-5.58%,0,0,83,41,,,,,,,
23-07-2013,61.34999847,64,-4.14%,0,0,0,41,,,,,,,
23-07-2013,60.81499863,64,-4.98%,0,0,0,41,,,,,,,
24-07-2013,61,64,-4.69%,0,0,0,41,,,,,,,
24-07-2013,60.03099823,64,-6.20%,0,0,83,42,,,,,,,
25-07-2013,60.57899857,64,-5.35%,0,0,83,41,,,,,,,
25-07-2013,59.5,64,-7.03%,0,0,84,42,,,,,,,
26-07-2013,59.90000153,64,-6.41%,0,0,83,42,,,,,,,
26-07-2013,59.13999939,64,-7.59%,0,0,85,42,,,,,,,
29-07-2013,59.29899979,64,-7.35%,0,0,84,42,,,,,,,
29-07-2013,58.65000153,64,-8.36%,0,0,85,43,,,,,,,
30-07-2013,59.2480011,64,-7.42%,0,0,84,42,,,,,,,
30-07-2013,58.00600052,64,-9.37%,0,0,86,43,,,,,,,
31-07-2013,58.29999924,64,-8.91%,0,0,86,43,,,,,,,
31-07-2013,57.49900055,64,-10.16%,0,174,87,43,,,,,,,
01-08-2013,58.66799927,64,-8.33%,0,0,85,43,,,,,,,
01-08-2013,57.40000153,64,-10.31%,0,174,87,44,,,,,,,
02-08-2013,60.09999847,64,-6.09%,0,0,83,42,,,,,,,
02-08-2013,57.29999924,64,-10.47%,0,175,87,44,,,,,,,
05-08-2013,58.10100174,64,-9.22%,0,0,86,43,,,,,,,
05-08-2013,57.27999878,64,-10.50%,0,175,87,44,,,,,,,
06-08-2013,57.29999924,64,-10.47%,0,175,87,44,,,,,,,
06-08-2013,55.90499878,64,-12.65%,0,179,89,45,,,,,,,
07-08-2013,57.09999847,64,-10.78%,0,175,88,44,,,,,,,
07-08-2013,55.77999878,64,-12.84%,0,179,90,45,,,,,,,
08-08-2013,56.59999847,64,-11.56%,0,177,88,44,,,,,,,
08-08-2013,55.81200027,64,-12.79%,0,179,90,45,,,,,,,
12-08-2013,56.97999954,64,-10.97%,0,176,88,44,,,,,,,
12-08-2013,56.10300064,64,-12.34%,0,178,89,45,,,,,,,
13-08-2013,58.29999924,64,-8.91%,0,0,86,43,,,,,,,
13-08-2013,56.47999954,64,-11.75%,0,177,89,44,,,,,,,
14-08-2013,58.20000076,64,-9.06%,0,0,86,43,,,,,,,
14-08-2013,57.5,64,-10.16%,0,174,87,43,,,,,,,
16-08-2013,57.90000153,64,-9.53%,0,0,86,43,,,,,,,
16-08-2013,55.79999924,64,-12.81%,0,179,90,45,,,,,,,
19-08-2013,56.20000076,64,-12.19%,0,178,89,44,,,,,,,
19-08-2013,54.49900055,64,-14.85%,0,183,92,46,,,,,,,
20-08-2013,55,64,-14.06%,0,182,91,45,,,,,,,
20-08-2013,54,64,-15.63%,370,185,93,46,,,,,,,
21-08-2013,55.59000015,64,-13.14%,0,180,90,45,,,,,,,
21-08-2013,53.40100098,64,-16.56%,375,187,94,47,,,,,,,
22-08-2013,54.88999939,64,-14.23%,0,182,91,46,,,,,,,
22-08-2013,53.5,64,-16.41%,374,187,93,47,,,,,,,
23-08-2013,55.28499985,64,-13.62%,0,181,90,45,,,,,,,
23-08-2013,54.29999924,64,-15.16%,368,184,92,46,,,,,,,
26-08-2013,55.90000153,64,-12.66%,0,179,89,45,,,,,,,
26-08-2013,55.06000137,64,-13.97%,0,182,91,45,,,,,,,
27-08-2013,55.09999847,64,-13.91%,0,181,91,45,,,,,,,
27-08-2013,53.50999832,64,-16.39%,374,187,93,47,,,,,,,
28-08-2013,54.70999908,64,-14.52%,0,183,91,46,,,,,,,
28-08-2013,51.93299866,64,-18.85%,385,193,96,48,,,,,,,
29-08-2013,54.90000153,64,-14.22%,0,182,91,46,,,,,,,
29-08-2013,53.70000076,64,-16.09%,372,186,93,47,,,,,,,
30-08-2013,55.41999817,64,-13.41%,0,180,90,45,,,,,,,
30-08-2013,54.00500107,64,-15.62%,370,185,93,46,,,,,,,
02-09-2013,56.29999924,64,-12.03%,0,178,89,44,,,,,,,
02-09-2013,55.18000031,64,-13.78%,0,181,91,45,,,,,,,
03-09-2013,56.29999924,64,-12.03%,0,178,89,44,,,,,,,
03-09-2013,54.00999832,64,-15.61%,370,185,93,46,,,,,,,
04-09-2013,55.40000153,64,-13.44%,0,181,90,45,,,,,,,
04-09-2013,53.90000153,64,-15.78%,371,186,93,46,,,,,,,
05-09-2013,56.7480011,64,-11.33%,0,176,88,44,,,,,,,
05-09-2013,55.20999908,64,-13.73%,0,181,91,45,,,,,,,
06-09-2013,57.38899994,64,-10.33%,0,174,87,44,,,,,,,
06-09-2013,56.25600052,64,-12.10%,0,178,89,44,,,,,,,
10-09-2013,59.66799927,64,-6.77%,0,0,84,42,,,,,,,
10-09-2013,56.84500122,64,-11.18%,0,176,88,44,,,,,,,
11-09-2013,59.74000168,64,-6.66%,0,0,84,42,,,,,,,
11-09-2013,58.85499954,64,-8.04%,0,0,85,42,,,,,,,
12-09-2013,59.83800125,64,-6.50%,0,0,84,42,,,,,,,
12-09-2013,58.80099869,64,-8.12%,0,0,85,43,,,,,,,
13-09-2013,59.48699951,64,-7.05%,0,0,84,42,,,,,,,
13-09-2013,58.79999924,64,-8.13%,0,0,85,43,,,,,,,
16-09-2013,60.06999969,64,-6.14%,0,0,83,42,,,,,,,
16-09-2013,58.60100174,64,-8.44%,0,0,85,43,,,,,,,
17-09-2013,59.22000122,64,-7.47%,0,0,84,42,,,,,,,
17-09-2013,58.51499939,64,-8.57%,0,0,85,43,,,,,,,
18-09-2013,59.79999924,64,-6.56%,0,0,84,42,,,,,,,
18-09-2013,58.98500061,64,-7.84%,0,0,85,42,,,,,,,
19-09-2013,61.96500015,64,-3.18%,0,0,0,40,,,,,,,
19-09-2013,60.40000153,64,-5.62%,0,0,83,41,,,,,,,
20-09-2013,61.79999924,64,-3.44%,0,0,0,40,,,,,,,
20-09-2013,59.97499847,64,-6.29%,0,0,83,42,,,,,,,
23-09-2013,60.77799988,64,-5.03%,0,0,82,41,,,,,,,
23-09-2013,59.47499847,64,-7.07%,0,0,84,42,,,,,,,
24-09-2013,60.0379982,64,-6.19%,0,0,83,42,,,,,,,
24-09-2013,58.20999908,64,-9.05%,0,0,86,43,,,,,,,
25-09-2013,59.67300034,64,-6.76%,0,0,84,42,,,,,,,
25-09-2013,58.75099945,64,-8.20%,0,0,85,43,,,,,,,
26-09-2013,59.90000153,64,-6.41%,0,0,83,42,,,,,,,
26-09-2013,59.22999954,64,-7.45%,0,0,84,42,,,,,,,
27-09-2013,59.79600143,64,-6.57%,0,0,84,42,,,,,,,
27-09-2013,58.97499847,64,-7.85%,0,0,85,42,,,,,,,
30-09-2013,58.80099869,64,-8.12%,0,0,85,43,,,,,,,
30-09-2013,58,64,-9.38%,0,0,86,43,,,,,,,
01-10-2013,58.6969986,64,-8.29%,0,0,85,43,,,,,,,
01-10-2013,57.5,64,-10.16%,0,174,87,43,,,,,,,
03-10-2013,59.92499924,64,-6.37%,0,0,83,42,,,,,,,
03-10-2013,58.66199875,64,-8.34%,0,0,85,43,,,,,,,
04-10-2013,60.25,64,-5.86%,0,0,83,41,,,,,,,
04-10-2013,59.5,64,-7.03%,0,0,84,42,,,,,,,
07-10-2013,59.97499847,64,-6.29%,0,0,83,42,,,,,,,
07-10-2013,59.05199814,64,-7.73%,0,0,85,42,,,,,,,
08-10-2013,60.5,64,-5.47%,0,0,83,41,,,,,,,
08-10-2013,58.20999908,64,-9.05%,0,0,86,43,,,,,,,
09-10-2013,61.0890007,64,-4.55%,0,0,0,41,,,,,,,
09-10-2013,59.625,64,-6.84%,0,0,84,42,,,,,,,
10-10-2013,61.09999847,64,-4.53%,0,0,0,41,,,,,,,
10-10-2013,60.22000122,64,-5.91%,0,0,83,42,,,,,,,
11-10-2013,61.72999954,64,-3.55%,0,0,0,40,,,,,,,
11-10-2013,61.10100174,64,-4.53%,0,0,0,41,,,,,,,
14-10-2013,61.89799881,64,-3.28%,0,0,0,40,,,,,,,
14-10-2013,61.40499878,64,-4.05%,0,0,0,41,,,,,,,
15-10-2013,62.13000107,64,-2.92%,0,0,0,40,,,,,,,
15-10-2013,61.18999863,64,-4.39%,0,0,0,41,,,,,,,
17-10-2013,61.77999878,64,-3.47%,0,0,0,40,,,,,,,
17-10-2013,60.97299957,64,-4.73%,0,0,0,41,,,,,,,
18-10-2013,62.65000153,64,-2.11%,0,0,0,40,,,,,,,
18-10-2013,61.20000076,64,-4.37%,0,0,0,41,,,,,,,
21-10-2013,62.86800003,64,-1.77%,0,0,0,0,,,,,,,
21-10-2013,57.09999847,64,-10.78%,0,175,88,44,,,,,,,
22-10-2013,62.84000015,64,-1.81%,0,0,0,0,,,,,,,
22-10-2013,60,64,-6.25%,0,0,83,42,,,,,,,
23-10-2013,62.79999924,64,-1.88%,0,0,0,0,,,,,,,
23-10-2013,61.85100174,64,-3.36%,0,0,0,40,,,,,,,
24-10-2013,63.16500092,64,-1.30%,0,0,0,0,,,,,,,
24-10-2013,62.02700043,64,-3.08%,0,0,0,40,,,,,,,
25-10-2013,62.54999924,64,-2.27%,0,0,0,40,,,,,,,
25-10-2013,61.93999863,64,-3.22%,0,0,0,40,,,,,,,
28-10-2013,62.5,64,-2.34%,0,0,0,40,,,,,,,
28-10-2013,61.70000076,64,-3.59%,0,0,0,41,,,,,,,
29-10-2013,62.99499893,64,-1.57%,0,0,0,0,,,,,,,
29-10-2013,61.52500153,64,-3.87%,0,0,0,41,,,,,,,
30-10-2013,63.32400131,64,-1.06%,0,0,0,0,,,,,,,
30-10-2013,62.40000153,64,-2.50%,0,0,0,40,,,,,,,
31-10-2013,63.69499969,64,-0.48%,0,0,0,0,,,,,,,
31-10-2013,62.5,64,-2.34%,0,0,0,40,,,,,,,
01-11-2013,63.99499893,64,-0.01%,0,0,0,0,,,,,,,
01-11-2013,63.49900055,64,-0.78%,0,0,0,0,,,,,,,
05-11-2013,64,64,0.00%,0,0,0,0,,,,,,,
05-11-2013,63.15299988,64,-1.32%,0,0,0,0,,,,,,,
06-11-2013,63.43899918,64,-0.88%,0,0,0,0,,,,,,,
06-11-2013,62.81999969,64,-1.84%,0,0,0,0,,,,,,,
07-11-2013,63.70000076,64,-0.47%,0,0,0,0,,,,,,,
